{'t': 0, 1: (44, 32), 2: (48, 49), 3: (9, 12), 4: (30, 26), 5: (35, 42), 6: (33, 20), 7: (25, 21), 8: (14, 27), 9: (25, 38), 10: (48, 48), 11: (31, 41), 12: (26, 15), 13: (4, 13), 14: (0, 7), 15: (3, 5), 16: (39, 36), 17: (46, 47), 18: (0, 2), 19: (3, 2), 20: (45, 43), 21: (41, 37), 22: (8, 8), 23: (15, 24), 24: (25, 13), 25: (2, 0), 26: (30, 37), 27: (31, 19), 28: (42, 35), 29: (39, 49), 30: (8, 5), 31: (41, 38), 32: (30, 34), 33: (10, 5), 34: (36, 36), 35: (45, 42), 36: (2, 1), 37: (31, 28), 38: (36, 50), 39: (14, 15), 40: (4, 8), 41: (10, 4), 42: (18, 19), 43: (10, 3), 44: (30, 38), 45: (25, 16), 46: (43, 34), 47: (2, 0), 48: (48, 49), 49: (2, 2), 50: (29, 32)}
{'t': 625, 1: (42, 32), 2: (42, 44), 3: (0, 1), 4: (39, 39), 5: (46, 47), 6: (43, 32), 7: (29, 40), 8: (23, 25), 9: (27, 27), 10: (35, 42), 11: (33, 39), 12: (12, 8), 13: (15, 10), 14: (1, 1), 15: (0, 0), 16: (48, 39), 17: (48, 43), 18: (4, 6), 19: (5, 6), 20: (38, 42), 21: (34, 34), 22: (2, 3), 23: (15, 29), 24: (11, 15), 25: (16, 17), 26: (14, 15), 27: (30, 39), 28: (30, 40), 29: (42, 34), 30: (16, 8), 31: (36, 49), 32: (48, 36), 33: (3, 8), 34: (47, 45), 35: (36, 37), 36: (8, 12), 37: (48, 47), 38: (39, 30), 39: (12, 7), 40: (6, 5), 41: (8, 11), 42: (31, 35), 43: (11, 10), 44: (24, 26), 45: (28, 26), 46: (46, 41), 47: (9, 9), 48: (45, 38), 49: (12, 18), 50: (39, 28)}
{'t': 625, 1: (42, 32), 2: (42, 44), 3: (0, 1), 4: (39, 39), 5: (46, 47), 6: (43, 32), 7: (29, 40), 8: (23, 25), 9: (27, 27), 10: (35, 42), 11: (33, 39), 12: (12, 8), 13: (15, 10), 14: (1, 1), 15: (0, 0), 16: (48, 39), 17: (48, 43), 18: (4, 6), 19: (5, 6), 20: (38, 42), 21: (34, 34), 22: (2, 3), 23: (15, 29), 24: (11, 15), 25: (16, 17), 26: (14, 15), 27: (30, 39), 28: (30, 40), 29: (42, 34), 30: (16, 8), 31: (36, 49), 32: (48, 36), 33: (3, 8), 34: (47, 45), 35: (36, 37), 36: (8, 12), 37: (48, 47), 38: (39, 30), 39: (12, 7), 40: (6, 5), 41: (8, 11), 42: (31, 35), 43: (11, 10), 44: (24, 26), 45: (28, 26), 46: (46, 41), 47: (9, 9), 48: (45, 38), 49: (12, 18), 50: (39, 28)}
{'t': 630, 1: (44, 33), 2: (44, 45), 3: (2, 1), 4: (44, 40), 5: (45, 47), 6: (43, 34), 7: (31, 38), 8: (23, 25), 9: (28, 28), 10: (35, 42), 11: (36, 40), 12: (13, 8), 13: (14, 10), 14: (3, 3), 15: (1, 1), 16: (47, 39), 17: (48, 42), 18: (4, 3), 19: (5, 3), 20: (44, 40), 21: (34, 36), 22: (5, 5), 23: (15, 28), 24: (13, 14), 25: (16, 18), 26: (13, 13), 27: (30, 37), 28: (30, 39), 29: (45, 34), 30: (17, 12), 31: (34, 50), 32: (48, 37), 33: (4, 10), 34: (47, 44), 35: (34, 39), 36: (10, 8), 37: (49, 49), 38: (39, 31), 39: (9, 4), 40: (4, 6), 41: (7, 10), 42: (31, 37), 43: (13, 10), 44: (25, 27), 45: (30, 26), 46: (48, 43), 47: (8, 9), 48: (41, 38), 49: (17, 20), 50: (38, 29)}
{'t': 630, 1: (44, 33), 2: (44, 45), 3: (2, 1), 4: (44, 40), 5: (45, 47), 6: (43, 34), 7: (31, 38), 8: (23, 25), 9: (28, 28), 10: (35, 42), 11: (36, 40), 12: (13, 8), 13: (14, 10), 14: (3, 3), 15: (1, 1), 16: (47, 39), 17: (48, 42), 18: (4, 3), 19: (5, 3), 20: (44, 40), 21: (34, 36), 22: (5, 5), 23: (15, 28), 24: (13, 14), 25: (16, 18), 26: (13, 13), 27: (30, 37), 28: (30, 39), 29: (45, 34), 30: (17, 12), 31: (34, 50), 32: (48, 37), 33: (4, 10), 34: (47, 44), 35: (34, 39), 36: (10, 8), 37: (49, 49), 38: (39, 31), 39: (9, 4), 40: (4, 6), 41: (7, 10), 42: (31, 37), 43: (13, 10), 44: (25, 27), 45: (30, 26), 46: (48, 43), 47: (8, 9), 48: (41, 38), 49: (17, 20), 50: (38, 29)}
{'t': 635, 1: (46, 34), 2: (44, 44), 3: (3, 0), 4: (43, 40), 5: (43, 45), 6: (43, 35), 7: (33, 36), 8: (23, 26), 9: (25, 28), 10: (34, 39), 11: (37, 42), 12: (13, 7), 13: (14, 11), 14: (2, 3), 15: (2, 1), 16: (48, 41), 17: (47, 41), 18: (3, 4), 19: (1, 2), 20: (41, 41), 21: (34, 36), 22: (5, 3), 23: (15, 28), 24: (13, 15), 25: (16, 13), 26: (15, 11), 27: (28, 38), 28: (33, 38), 29: (44, 37), 30: (15, 10), 31: (33, 50), 32: (46, 36), 33: (4, 12), 34: (46, 43), 35: (33, 40), 36: (9, 6), 37: (50, 49), 38: (39, 33), 39: (12, 3), 40: (2, 3), 41: (7, 11), 42: (31, 38), 43: (13, 12), 44: (22, 24), 45: (35, 26), 46: (48, 43), 47: (5, 7), 48: (41, 37), 49: (16, 21), 50: (39, 30)}
{'t': 635, 1: (46, 34), 2: (44, 44), 3: (3, 0), 4: (43, 40), 5: (43, 45), 6: (43, 35), 7: (33, 36), 8: (23, 26), 9: (25, 28), 10: (34, 39), 11: (37, 42), 12: (13, 7), 13: (14, 11), 14: (2, 3), 15: (2, 1), 16: (48, 41), 17: (47, 41), 18: (3, 4), 19: (1, 2), 20: (41, 41), 21: (34, 36), 22: (5, 3), 23: (15, 28), 24: (13, 15), 25: (16, 13), 26: (15, 11), 27: (28, 38), 28: (33, 38), 29: (44, 37), 30: (15, 10), 31: (33, 50), 32: (46, 36), 33: (4, 12), 34: (46, 43), 35: (33, 40), 36: (9, 6), 37: (50, 49), 38: (39, 33), 39: (12, 3), 40: (2, 3), 41: (7, 11), 42: (31, 38), 43: (13, 12), 44: (22, 24), 45: (35, 26), 46: (48, 43), 47: (5, 7), 48: (41, 37), 49: (16, 21), 50: (39, 30)}
{'t': 640, 1: (44, 40), 2: (46, 42), 3: (0, 0), 4: (44, 40), 5: (42, 46), 6: (43, 34), 7: (35, 37), 8: (24, 26), 9: (27, 31), 10: (34, 39), 11: (38, 44), 12: (10, 5), 13: (13, 12), 14: (1, 4), 15: (0, 1), 16: (48, 41), 17: (46, 44), 18: (3, 4), 19: (1, 2), 20: (43, 40), 21: (35, 36), 22: (5, 5), 23: (16, 27), 24: (13, 16), 25: (16, 14), 26: (12, 12), 27: (30, 37), 28: (32, 38), 29: (44, 40), 30: (14, 10), 31: (33, 50), 32: (46, 34), 33: (6, 13), 34: (46, 44), 35: (35, 39), 36: (7, 6), 37: (49, 49), 38: (38, 33), 39: (11, 3), 40: (5, 5), 41: (7, 11), 42: (32, 38), 43: (13, 14), 44: (22, 23), 45: (35, 25), 46: (48, 41), 47: (5, 4), 48: (41, 37), 49: (15, 21), 50: (41, 31)}
{'t': 640, 1: (44, 40), 2: (46, 42), 3: (0, 0), 4: (44, 40), 5: (42, 46), 6: (43, 34), 7: (35, 37), 8: (24, 26), 9: (27, 31), 10: (34, 39), 11: (38, 44), 12: (10, 5), 13: (13, 12), 14: (1, 4), 15: (0, 1), 16: (48, 41), 17: (46, 44), 18: (3, 4), 19: (1, 2), 20: (43, 40), 21: (35, 36), 22: (5, 5), 23: (16, 27), 24: (13, 16), 25: (16, 14), 26: (12, 12), 27: (30, 37), 28: (32, 38), 29: (44, 40), 30: (14, 10), 31: (33, 50), 32: (46, 34), 33: (6, 13), 34: (46, 44), 35: (35, 39), 36: (7, 6), 37: (49, 49), 38: (38, 33), 39: (11, 3), 40: (5, 5), 41: (7, 11), 42: (32, 38), 43: (13, 14), 44: (22, 23), 45: (35, 25), 46: (48, 41), 47: (5, 4), 48: (41, 37), 49: (15, 21), 50: (41, 31)}
{'t': 645, 1: (44, 38), 2: (48, 42), 3: (1, 2), 4: (40, 40), 5: (42, 48), 6: (42, 33), 7: (34, 36), 8: (23, 30), 9: (26, 30), 10: (33, 38), 11: (38, 45), 12: (5, 3), 13: (11, 11), 14: (2, 4), 15: (2, 0), 16: (50, 43), 17: (45, 43), 18: (4, 4), 19: (0, 2), 20: (45, 40), 21: (33, 36), 22: (5, 6), 23: (16, 30), 24: (13, 12), 25: (15, 13), 26: (12, 14), 27: (30, 37), 28: (32, 39), 29: (41, 38), 30: (15, 10), 31: (33, 48), 32: (46, 32), 33: (6, 9), 34: (45, 45), 35: (36, 43), 36: (7, 8), 37: (49, 48), 38: (38, 34), 39: (11, 5), 40: (8, 8), 41: (7, 11), 42: (32, 37), 43: (10, 15), 44: (23, 22), 45: (33, 26), 46: (48, 43), 47: (7, 6), 48: (42, 42), 49: (15, 19), 50: (41, 30)}
{'t': 645, 1: (44, 38), 2: (48, 42), 3: (1, 2), 4: (40, 40), 5: (42, 48), 6: (42, 33), 7: (34, 36), 8: (23, 30), 9: (26, 30), 10: (33, 38), 11: (38, 45), 12: (5, 3), 13: (11, 11), 14: (2, 4), 15: (2, 0), 16: (50, 43), 17: (45, 43), 18: (4, 4), 19: (0, 2), 20: (45, 40), 21: (33, 36), 22: (5, 6), 23: (16, 30), 24: (13, 12), 25: (15, 13), 26: (12, 14), 27: (30, 37), 28: (32, 39), 29: (41, 38), 30: (15, 10), 31: (33, 48), 32: (46, 32), 33: (6, 9), 34: (45, 45), 35: (36, 43), 36: (7, 8), 37: (49, 48), 38: (38, 34), 39: (11, 5), 40: (8, 8), 41: (7, 11), 42: (32, 37), 43: (10, 15), 44: (23, 22), 45: (33, 26), 46: (48, 43), 47: (7, 6), 48: (42, 42), 49: (15, 19), 50: (41, 30)}
{'t': 650, 1: (44, 38), 2: (47, 42), 3: (4, 2), 4: (37, 39), 5: (41, 47), 6: (44, 31), 7: (35, 37), 8: (21, 29), 9: (27, 33), 10: (34, 38), 11: (38, 44), 12: (8, 3), 13: (13, 13), 14: (3, 6), 15: (2, 0), 16: (50, 42), 17: (43, 42), 18: (5, 4), 19: (1, 1), 20: (44, 40), 21: (33, 37), 22: (5, 7), 23: (15, 30), 24: (11, 13), 25: (14, 12), 26: (10, 12), 27: (30, 33), 28: (33, 41), 29: (41, 39), 30: (16, 8), 31: (32, 47), 32: (46, 32), 33: (5, 6), 34: (46, 45), 35: (36, 45), 36: (7, 7), 37: (49, 48), 38: (39, 35), 39: (9, 5), 40: (8, 7), 41: (7, 10), 42: (34, 39), 43: (12, 16), 44: (21, 21), 45: (30, 24), 46: (48, 44), 47: (6, 5), 48: (41, 42), 49: (16, 20), 50: (41, 30)}
{'t': 650, 1: (44, 38), 2: (47, 42), 3: (4, 2), 4: (37, 39), 5: (41, 47), 6: (44, 31), 7: (35, 37), 8: (21, 29), 9: (27, 33), 10: (34, 38), 11: (38, 44), 12: (8, 3), 13: (13, 13), 14: (3, 6), 15: (2, 0), 16: (50, 42), 17: (43, 42), 18: (5, 4), 19: (1, 1), 20: (44, 40), 21: (33, 37), 22: (5, 7), 23: (15, 30), 24: (11, 13), 25: (14, 12), 26: (10, 12), 27: (30, 33), 28: (33, 41), 29: (41, 39), 30: (16, 8), 31: (32, 47), 32: (46, 32), 33: (5, 6), 34: (46, 45), 35: (36, 45), 36: (7, 7), 37: (49, 48), 38: (39, 35), 39: (9, 5), 40: (8, 7), 41: (7, 10), 42: (34, 39), 43: (12, 16), 44: (21, 21), 45: (30, 24), 46: (48, 44), 47: (6, 5), 48: (41, 42), 49: (16, 20), 50: (41, 30)}
{'t': 655, 1: (41, 37), 2: (50, 41), 3: (3, 2), 4: (35, 39), 5: (40, 46), 6: (41, 32), 7: (37, 37), 8: (19, 27), 9: (28, 35), 10: (37, 40), 11: (37, 42), 12: (5, 5), 13: (14, 13), 14: (5, 5), 15: (2, 2), 16: (50, 42), 17: (44, 42), 18: (7, 4), 19: (0, 0), 20: (45, 41), 21: (33, 36), 22: (5, 5), 23: (20, 31), 24: (13, 15), 25: (15, 14), 26: (11, 12), 27: (30, 33), 28: (33, 36), 29: (42, 42), 30: (13, 8), 31: (31, 47), 32: (50, 33), 33: (7, 6), 34: (47, 46), 35: (38, 45), 36: (6, 5), 37: (48, 47), 38: (39, 36), 39: (7, 4), 40: (10, 7), 41: (7, 11), 42: (34, 39), 43: (12, 15), 44: (21, 19), 45: (30, 24), 46: (47, 44), 47: (7, 5), 48: (38, 44), 49: (16, 22), 50: (40, 28)}
{'t': 655, 1: (41, 37), 2: (50, 41), 3: (3, 2), 4: (35, 39), 5: (40, 46), 6: (41, 32), 7: (37, 37), 8: (19, 27), 9: (28, 35), 10: (37, 40), 11: (37, 42), 12: (5, 5), 13: (14, 13), 14: (5, 5), 15: (2, 2), 16: (50, 42), 17: (44, 42), 18: (7, 4), 19: (0, 0), 20: (45, 41), 21: (33, 36), 22: (5, 5), 23: (20, 31), 24: (13, 15), 25: (15, 14), 26: (11, 12), 27: (30, 33), 28: (33, 36), 29: (42, 42), 30: (13, 8), 31: (31, 47), 32: (50, 33), 33: (7, 6), 34: (47, 46), 35: (38, 45), 36: (6, 5), 37: (48, 47), 38: (39, 36), 39: (7, 4), 40: (10, 7), 41: (7, 11), 42: (34, 39), 43: (12, 15), 44: (21, 19), 45: (30, 24), 46: (47, 44), 47: (7, 5), 48: (38, 44), 49: (16, 22), 50: (40, 28)}
{'t': 660, 1: (40, 36), 2: (49, 43), 3: (0, 1), 4: (36, 37), 5: (39, 47), 6: (43, 32), 7: (34, 35), 8: (20, 27), 9: (28, 33), 10: (36, 40), 11: (41, 44), 12: (6, 4), 13: (10, 12), 14: (5, 5), 15: (3, 4), 16: (49, 41), 17: (46, 43), 18: (8, 3), 19: (0, 0), 20: (46, 41), 21: (32, 36), 22: (5, 5), 23: (19, 33), 24: (13, 14), 25: (15, 15), 26: (10, 13), 27: (30, 33), 28: (33, 35), 29: (40, 41), 30: (13, 10), 31: (33, 50), 32: (48, 33), 33: (8, 5), 34: (48, 46), 35: (40, 46), 36: (5, 4), 37: (50, 46), 38: (39, 37), 39: (9, 4), 40: (12, 7), 41: (5, 11), 42: (36, 39), 43: (11, 13), 44: (20, 18), 45: (29, 26), 46: (44, 40), 47: (7, 6), 48: (38, 43), 49: (16, 23), 50: (39, 28)}
{'t': 660, 1: (40, 36), 2: (49, 43), 3: (0, 1), 4: (36, 37), 5: (39, 47), 6: (43, 32), 7: (34, 35), 8: (20, 27), 9: (28, 33), 10: (36, 40), 11: (41, 44), 12: (6, 4), 13: (10, 12), 14: (5, 5), 15: (3, 4), 16: (49, 41), 17: (46, 43), 18: (8, 3), 19: (0, 0), 20: (46, 41), 21: (32, 36), 22: (5, 5), 23: (19, 33), 24: (13, 14), 25: (15, 15), 26: (10, 13), 27: (30, 33), 28: (33, 35), 29: (40, 41), 30: (13, 10), 31: (33, 50), 32: (48, 33), 33: (8, 5), 34: (48, 46), 35: (40, 46), 36: (5, 4), 37: (50, 46), 38: (39, 37), 39: (9, 4), 40: (12, 7), 41: (5, 11), 42: (36, 39), 43: (11, 13), 44: (20, 18), 45: (29, 26), 46: (44, 40), 47: (7, 6), 48: (38, 43), 49: (16, 23), 50: (39, 28)}
{'t': 665, 1: (41, 34), 2: (47, 41), 3: (0, 1), 4: (36, 37), 5: (40, 48), 6: (42, 31), 7: (36, 35), 8: (20, 29), 9: (27, 33), 10: (35, 37), 11: (43, 45), 12: (7, 5), 13: (9, 12), 14: (5, 4), 15: (3, 6), 16: (49, 41), 17: (45, 46), 18: (8, 3), 19: (2, 0), 20: (47, 42), 21: (34, 36), 22: (3, 7), 23: (17, 32), 24: (10, 12), 25: (16, 16), 26: (10, 13), 27: (30, 35), 28: (33, 36), 29: (43, 40), 30: (11, 6), 31: (34, 50), 32: (48, 35), 33: (8, 6), 34: (46, 45), 35: (37, 45), 36: (5, 5), 37: (49, 46), 38: (39, 36), 39: (8, 4), 40: (13, 8), 41: (2, 10), 42: (34, 41), 43: (10, 13), 44: (21, 18), 45: (29, 26), 46: (42, 40), 47: (7, 7), 48: (41, 43), 49: (18, 24), 50: (38, 30)}
{'t': 665, 1: (41, 34), 2: (47, 41), 3: (0, 1), 4: (36, 37), 5: (40, 48), 6: (42, 31), 7: (36, 35), 8: (20, 29), 9: (27, 33), 10: (35, 37), 11: (43, 45), 12: (7, 5), 13: (9, 12), 14: (5, 4), 15: (3, 6), 16: (49, 41), 17: (45, 46), 18: (8, 3), 19: (2, 0), 20: (47, 42), 21: (34, 36), 22: (3, 7), 23: (17, 32), 24: (10, 12), 25: (16, 16), 26: (10, 13), 27: (30, 35), 28: (33, 36), 29: (43, 40), 30: (11, 6), 31: (34, 50), 32: (48, 35), 33: (8, 6), 34: (46, 45), 35: (37, 45), 36: (5, 5), 37: (49, 46), 38: (39, 36), 39: (8, 4), 40: (13, 8), 41: (2, 10), 42: (34, 41), 43: (10, 13), 44: (21, 18), 45: (29, 26), 46: (42, 40), 47: (7, 7), 48: (41, 43), 49: (18, 24), 50: (38, 30)}
{'t': 670, 1: (44, 34), 2: (48, 41), 3: (0, 3), 4: (37, 37), 5: (38, 45), 6: (40, 30), 7: (33, 34), 8: (19, 26), 9: (27, 31), 10: (38, 38), 11: (45, 44), 12: (7, 4), 13: (6, 10), 14: (4, 4), 15: (0, 2), 16: (50, 41), 17: (43, 49), 18: (6, 3), 19: (0, 0), 20: (46, 42), 21: (34, 36), 22: (2, 4), 23: (17, 31), 24: (9, 12), 25: (15, 13), 26: (12, 12), 27: (31, 32), 28: (32, 39), 29: (44, 39), 30: (12, 7), 31: (33, 49), 32: (49, 33), 33: (8, 7), 34: (45, 45), 35: (37, 46), 36: (5, 5), 37: (49, 46), 38: (40, 37), 39: (6, 5), 40: (12, 7), 41: (4, 9), 42: (37, 41), 43: (9, 10), 44: (25, 18), 45: (28, 24), 46: (42, 39), 47: (6, 7), 48: (41, 41), 49: (19, 24), 50: (39, 29)}
{'t': 670, 1: (44, 34), 2: (48, 41), 3: (0, 3), 4: (37, 37), 5: (38, 45), 6: (40, 30), 7: (33, 34), 8: (19, 26), 9: (27, 31), 10: (38, 38), 11: (45, 44), 12: (7, 4), 13: (6, 10), 14: (4, 4), 15: (0, 2), 16: (50, 41), 17: (43, 49), 18: (6, 3), 19: (0, 0), 20: (46, 42), 21: (34, 36), 22: (2, 4), 23: (17, 31), 24: (9, 12), 25: (15, 13), 26: (12, 12), 27: (31, 32), 28: (32, 39), 29: (44, 39), 30: (12, 7), 31: (33, 49), 32: (49, 33), 33: (8, 7), 34: (45, 45), 35: (37, 46), 36: (5, 5), 37: (49, 46), 38: (40, 37), 39: (6, 5), 40: (12, 7), 41: (4, 9), 42: (37, 41), 43: (9, 10), 44: (25, 18), 45: (28, 24), 46: (42, 39), 47: (6, 7), 48: (41, 41), 49: (19, 24), 50: (39, 29)}
{'t': 675, 1: (45, 34), 2: (48, 42), 3: (1, 4), 4: (35, 38), 5: (39, 44), 6: (41, 29), 7: (32, 33), 8: (18, 22), 9: (27, 33), 10: (39, 37), 11: (43, 42), 12: (6, 7), 13: (6, 10), 14: (6, 7), 15: (0, 2), 16: (50, 41), 17: (44, 50), 18: (3, 2), 19: (3, 2), 20: (45, 41), 21: (34, 38), 22: (2, 5), 23: (17, 31), 24: (10, 12), 25: (15, 15), 26: (11, 15), 27: (31, 30), 28: (31, 39), 29: (44, 43), 30: (12, 11), 31: (32, 48), 32: (47, 29), 33: (8, 8), 34: (44, 46), 35: (37, 49), 36: (4, 5), 37: (50, 46), 38: (41, 37), 39: (6, 5), 40: (14, 8), 41: (4, 7), 42: (37, 45), 43: (7, 10), 44: (25, 18), 45: (26, 22), 46: (44, 39), 47: (6, 6), 48: (41, 41), 49: (17, 22), 50: (42, 29)}
{'t': 675, 1: (45, 34), 2: (48, 42), 3: (1, 4), 4: (35, 38), 5: (39, 44), 6: (41, 29), 7: (32, 33), 8: (18, 22), 9: (27, 33), 10: (39, 37), 11: (43, 42), 12: (6, 7), 13: (6, 10), 14: (6, 7), 15: (0, 2), 16: (50, 41), 17: (44, 50), 18: (3, 2), 19: (3, 2), 20: (45, 41), 21: (34, 38), 22: (2, 5), 23: (17, 31), 24: (10, 12), 25: (15, 15), 26: (11, 15), 27: (31, 30), 28: (31, 39), 29: (44, 43), 30: (12, 11), 31: (32, 48), 32: (47, 29), 33: (8, 8), 34: (44, 46), 35: (37, 49), 36: (4, 5), 37: (50, 46), 38: (41, 37), 39: (6, 5), 40: (14, 8), 41: (4, 7), 42: (37, 45), 43: (7, 10), 44: (25, 18), 45: (26, 22), 46: (44, 39), 47: (6, 6), 48: (41, 41), 49: (17, 22), 50: (42, 29)}
{'t': 680, 1: (43, 34), 2: (48, 43), 3: (4, 4), 4: (36, 38), 5: (39, 41), 6: (41, 29), 7: (31, 32), 8: (17, 18), 9: (27, 29), 10: (39, 38), 11: (45, 42), 12: (7, 9), 13: (6, 6), 14: (7, 7), 15: (1, 1), 16: (50, 40), 17: (45, 48), 18: (6, 5), 19: (4, 2), 20: (44, 40), 21: (37, 40), 22: (3, 6), 23: (19, 30), 24: (11, 12), 25: (16, 14), 26: (10, 14), 27: (33, 34), 28: (31, 36), 29: (42, 43), 30: (12, 10), 31: (29, 47), 32: (47, 30), 33: (9, 9), 34: (45, 47), 35: (34, 48), 36: (5, 5), 37: (50, 47), 38: (40, 37), 39: (8, 6), 40: (12, 8), 41: (3, 7), 42: (37, 46), 43: (6, 9), 44: (19, 18), 45: (26, 22), 46: (42, 42), 47: (6, 6), 48: (42, 41), 49: (18, 22), 50: (43, 28)}
{'t': 680, 1: (43, 34), 2: (48, 43), 3: (4, 4), 4: (36, 38), 5: (39, 41), 6: (41, 29), 7: (31, 32), 8: (17, 18), 9: (27, 29), 10: (39, 38), 11: (45, 42), 12: (7, 9), 13: (6, 6), 14: (7, 7), 15: (1, 1), 16: (50, 40), 17: (45, 48), 18: (6, 5), 19: (4, 2), 20: (44, 40), 21: (37, 40), 22: (3, 6), 23: (19, 30), 24: (11, 12), 25: (16, 14), 26: (10, 14), 27: (33, 34), 28: (31, 36), 29: (42, 43), 30: (12, 10), 31: (29, 47), 32: (47, 30), 33: (9, 9), 34: (45, 47), 35: (34, 48), 36: (5, 5), 37: (50, 47), 38: (40, 37), 39: (8, 6), 40: (12, 8), 41: (3, 7), 42: (37, 46), 43: (6, 9), 44: (19, 18), 45: (26, 22), 46: (42, 42), 47: (6, 6), 48: (42, 41), 49: (18, 22), 50: (43, 28)}
{'t': 685, 1: (41, 36), 2: (49, 46), 3: (5, 5), 4: (37, 40), 5: (40, 40), 6: (42, 29), 7: (31, 34), 8: (17, 19), 9: (27, 28), 10: (40, 39), 11: (45, 41), 12: (8, 5), 13: (6, 6), 14: (7, 9), 15: (1, 2), 16: (50, 43), 17: (43, 46), 18: (4, 5), 19: (2, 2), 20: (46, 38), 21: (36, 41), 22: (4, 6), 23: (19, 29), 24: (11, 12), 25: (16, 16), 26: (10, 14), 27: (33, 35), 28: (29, 33), 29: (37, 41), 30: (12, 10), 31: (32, 47), 32: (46, 32), 33: (8, 8), 34: (49, 48), 35: (32, 48), 36: (3, 4), 37: (50, 48), 38: (42, 38), 39: (8, 7), 40: (12, 7), 41: (4, 7), 42: (35, 45), 43: (5, 9), 44: (19, 18), 45: (26, 23), 46: (41, 43), 47: (4, 2), 48: (39, 38), 49: (19, 23), 50: (43, 30)}
{'t': 685, 1: (41, 36), 2: (49, 46), 3: (5, 5), 4: (37, 40), 5: (40, 40), 6: (42, 29), 7: (31, 34), 8: (17, 19), 9: (27, 28), 10: (40, 39), 11: (45, 41), 12: (8, 5), 13: (6, 6), 14: (7, 9), 15: (1, 2), 16: (50, 43), 17: (43, 46), 18: (4, 5), 19: (2, 2), 20: (46, 38), 21: (36, 41), 22: (4, 6), 23: (19, 29), 24: (11, 12), 25: (16, 16), 26: (10, 14), 27: (33, 35), 28: (29, 33), 29: (37, 41), 30: (12, 10), 31: (32, 47), 32: (46, 32), 33: (8, 8), 34: (49, 48), 35: (32, 48), 36: (3, 4), 37: (50, 48), 38: (42, 38), 39: (8, 7), 40: (12, 7), 41: (4, 7), 42: (35, 45), 43: (5, 9), 44: (19, 18), 45: (26, 23), 46: (41, 43), 47: (4, 2), 48: (39, 38), 49: (19, 23), 50: (43, 30)}
{'t': 690, 1: (42, 39), 2: (50, 46), 3: (5, 7), 4: (35, 40), 5: (40, 42), 6: (44, 29), 7: (30, 35), 8: (17, 20), 9: (27, 28), 10: (41, 39), 11: (45, 43), 12: (10, 4), 13: (4, 8), 14: (5, 8), 15: (3, 2), 16: (49, 42), 17: (46, 47), 18: (8, 4), 19: (3, 2), 20: (45, 37), 21: (38, 39), 22: (4, 6), 23: (17, 29), 24: (15, 13), 25: (16, 17), 26: (9, 17), 27: (35, 33), 28: (28, 33), 29: (36, 42), 30: (12, 13), 31: (30, 46), 32: (48, 33), 33: (7, 6), 34: (50, 48), 35: (32, 47), 36: (2, 4), 37: (48, 48), 38: (42, 38), 39: (8, 10), 40: (14, 7), 41: (3, 6), 42: (34, 46), 43: (6, 7), 44: (19, 19), 45: (26, 24), 46: (42, 47), 47: (4, 2), 48: (38, 39), 49: (16, 22), 50: (44, 30)}
{'t': 690, 1: (42, 39), 2: (50, 46), 3: (5, 7), 4: (35, 40), 5: (40, 42), 6: (44, 29), 7: (30, 35), 8: (17, 20), 9: (27, 28), 10: (41, 39), 11: (45, 43), 12: (10, 4), 13: (4, 8), 14: (5, 8), 15: (3, 2), 16: (49, 42), 17: (46, 47), 18: (8, 4), 19: (3, 2), 20: (45, 37), 21: (38, 39), 22: (4, 6), 23: (17, 29), 24: (15, 13), 25: (16, 17), 26: (9, 17), 27: (35, 33), 28: (28, 33), 29: (36, 42), 30: (12, 13), 31: (30, 46), 32: (48, 33), 33: (7, 6), 34: (50, 48), 35: (32, 47), 36: (2, 4), 37: (48, 48), 38: (42, 38), 39: (8, 10), 40: (14, 7), 41: (3, 6), 42: (34, 46), 43: (6, 7), 44: (19, 19), 45: (26, 24), 46: (42, 47), 47: (4, 2), 48: (38, 39), 49: (16, 22), 50: (44, 30)}
{'t': 695, 1: (42, 37), 2: (49, 47), 3: (4, 8), 4: (34, 41), 5: (40, 44), 6: (47, 30), 7: (32, 36), 8: (17, 19), 9: (32, 30), 10: (41, 39), 11: (45, 44), 12: (8, 4), 13: (5, 6), 14: (7, 9), 15: (5, 5), 16: (47, 41), 17: (46, 46), 18: (8, 4), 19: (3, 2), 20: (42, 36), 21: (39, 38), 22: (4, 5), 23: (17, 28), 24: (15, 13), 25: (19, 19), 26: (9, 17), 27: (35, 33), 28: (30, 33), 29: (35, 39), 30: (12, 13), 31: (28, 45), 32: (49, 33), 33: (6, 5), 34: (50, 48), 35: (35, 49), 36: (5, 4), 37: (50, 48), 38: (40, 36), 39: (8, 11), 40: (15, 7), 41: (2, 6), 42: (35, 46), 43: (8, 8), 44: (20, 19), 45: (26, 26), 46: (41, 48), 47: (3, 1), 48: (38, 37), 49: (17, 23), 50: (44, 33)}
